iter	Passed	Remaining
0	148	147989
1	149	74641
2	150	50098
3	151	37843
4	153	30501
5	154	25631
6	157	22341
7	158	19671
8	159	17583
9	160	15929
10	162	14571
11	163	13456
12	164	12507
13	166	11692
14	167	10974
15	168	10346
16	169	9799
17	170	9311
18	171	8866
19	172	8470
20	173	8110
21	175	7787
22	176	7486
23	177	7215
24	178	6967
25	179	6733
26	180	6514
27	181	6316
28	182	6126
29	184	5952
30	185	5790
31	186	5636
32	187	5491
33	188	5358
34	189	5230
35	190	5111
36	192	4999
37	193	4895
38	194	4792
39	195	4692
40	196	4600
41	197	4511
42	199	4429
43	200	4349
44	201	4275
45	202	4205
46	203	4133
47	205	4067
48	206	4003
49	207	3942
50	208	3884
51	209	3825
52	210	3768
53	212	3716
54	213	3668
55	214	3619
56	216	3573
57	217	3525
58	218	3480
59	219	3435
60	220	3393
61	222	3361
62	224	3334
63	225	3295
64	226	3257
65	227	3220
66	228	3185
67	229	3152
68	231	3117
69	232	3083
70	233	3050
71	234	3018
72	235	2989
73	236	2961
74	238	2936
75	239	2909
76	240	2881
77	241	2855
78	242	2830
79	243	2804
80	244	2779
81	245	2753
82	246	2724
83	247	2701
84	248	2678
85	249	2656
86	251	2635
87	252	2614
88	253	2594
89	254	2573
90	255	2554
91	256	2536
92	258	2516
93	259	2497
94	260	2478
95	261	2461
96	262	2442
97	263	2424
98	264	2407
99	265	2391
100	266	2375
101	267	2359
102	269	2344
103	270	2328
104	271	2313
105	272	2298
106	273	2284
107	274	2269
108	275	2254
109	276	2240
110	278	2226
111	279	2212
112	280	2200
113	281	2187
114	282	2175
115	283	2160
116	284	2144
117	285	2130
118	285	2116
119	286	2102
120	287	2089
121	288	2075
122	289	2062
123	290	2050
124	292	2044
125	293	2032
126	293	2018
127	294	2006
128	295	1995
129	296	1984
130	297	1972
131	298	1961
132	299	1949
133	299	1937
134	300	1926
135	301	1916
136	302	1905
137	303	1896
138	304	1885
139	305	1874
140	306	1864
141	306	1852
142	307	1842
143	308	1831
144	308	1821
145	309	1812
146	310	1803
147	311	1795
148	312	1785
149	313	1777
150	314	1768
151	315	1760
152	316	1751
153	317	1742
154	318	1734
155	319	1727
156	320	1719
157	321	1711
158	322	1703
159	323	1695
160	324	1690
161	326	1690
162	327	1682
163	328	1675
164	329	1667
165	330	1659
166	331	1652
167	332	1646
168	334	1644
169	335	1637
170	336	1629
171	337	1622
172	337	1615
173	338	1608
174	340	1604
175	341	1597
176	342	1591
177	343	1584
178	344	1578
179	345	1572
180	345	1565
181	346	1558
182	347	1552
183	348	1545
184	349	1539
185	350	1532
186	351	1526
187	351	1519
188	352	1514
189	354	1509
190	355	1505
191	356	1498
192	357	1493
193	359	1493
194	360	1489
195	361	1483
196	362	1477
197	363	1471
198	364	1466
199	365	1461
200	366	1456
201	367	1452
202	371	1457
203	374	1461
204	377	1463
205	378	1459
206	379	1454
207	380	1449
208	381	1444
209	383	1442
210	385	1441
211	386	1437
212	388	1437
213	390	1432
214	391	1428
215	392	1424
216	393	1420
217	394	1416
218	395	1411
219	396	1407
220	398	1405
221	401	1405
222	402	1402
223	403	1398
224	404	1394
225	405	1389
226	407	1387
227	408	1383
228	409	1378
229	410	1374
230	411	1370
231	413	1368
232	414	1364
233	415	1361
234	417	1360
235	419	1356
236	420	1352
237	421	1348
238	422	1344
239	423	1340
240	424	1336
241	427	1338
242	429	1337
243	431	1337
244	432	1333
245	433	1329
246	435	1326
247	436	1322
248	437	1318
249	438	1314
250	438	1309
251	439	1306
252	440	1301
253	442	1298
254	444	1298
255	446	1296
256	447	1292
257	448	1289
258	449	1285
259	450	1282
260	451	1278
261	452	1275
262	453	1271
263	454	1267
264	455	1263
265	457	1261
266	458	1259
267	459	1255
268	460	1251
269	461	1248
270	462	1244
271	463	1240
272	464	1237
273	465	1233
274	466	1229
275	467	1225
276	467	1221
277	468	1217
278	469	1213
279	470	1209
280	472	1207
281	473	1204
282	473	1200
283	474	1197
284	475	1193
285	476	1189
286	477	1186
287	478	1182
288	479	1178
289	479	1175
290	480	1171
291	481	1167
292	482	1163
293	483	1160
294	483	1156
295	484	1152
296	485	1149
297	487	1147
298	488	1144
299	489	1141
300	490	1137
301	490	1134
302	491	1131
303	493	1129
304	495	1129
305	496	1126
306	497	1123
307	498	1120
308	499	1117
309	501	1115
310	502	1112
311	502	1108
312	503	1105
313	504	1102
314	505	1099
315	506	1096
316	507	1093
317	508	1090
318	509	1087
319	510	1084
320	511	1081
321	512	1078
322	512	1074
323	513	1071
324	514	1069
325	515	1066
326	516	1063
327	517	1060
328	518	1057
329	519	1054
330	520	1051
331	520	1048
332	521	1045
333	522	1042
334	523	1039
335	524	1036
336	525	1032
337	525	1029
338	526	1027
339	527	1024
340	528	1021
341	529	1018
342	530	1015
343	531	1013
344	532	1010
345	533	1007
346	534	1005
347	534	1002
348	535	999
349	536	996
350	537	993
351	538	990
352	538	987
353	539	984
354	540	982
355	541	979
356	542	976
357	542	973
358	543	970
359	545	968
360	545	966
361	546	963
362	547	960
363	548	958
364	549	955
365	550	952
366	550	950
367	551	947
368	552	945
369	553	942
370	554	939
371	555	937
372	556	934
373	557	932
374	557	929
375	558	927
376	559	924
377	560	923
378	563	923
379	564	921
380	565	918
381	566	916
382	567	914
383	568	911
384	568	908
385	569	906
386	570	903
387	571	901
388	572	898
389	573	896
390	574	894
391	575	892
392	576	889
393	576	887
394	577	884
395	578	882
396	579	879
397	579	877
398	580	874
399	581	872
400	582	869
401	583	867
402	584	865
403	585	863
404	585	860
405	586	858
406	587	856
407	588	853
408	589	851
409	590	849
410	591	847
411	591	844
